item,pricing_unit,avg_price
Compound Microscope,₱,8090.3200000000015
Beaker 50ml,₱,905.7676923076924
Beaker 100ml,₱,798.8184615384616
Beaker 250ml,₱,1107.611428571429
Test Tube 15ml,₱,838.0781818181817
Bunsen Burner,₱,1271.784888888889
Thermometer (-10 to 110C),₱,1319.1165217391303
Microscope Slides,₱,1742.696170212767
Lab Manual - Grade 10 Science,₱,1484.1400000000003
Erlenmeyer Flask 250ml,₱,1455.5353191489362
Test Tube Rack,₱,987.3753191489361
Filter Paper pack of 100,₱,1382.2944680851062
Refracting Telescope 70mm,₱,5430.133333333335
Triple Beam Balance,₱,5440.031219512195
pH Meter basic,₱,4097.049600000001
Graduated Cylinder 100ml,₱,1053.8079999999998
Hot Plate basic,₱,2349.0907317073174
Stopwatch digital,₱,848.7687804878043
Prism glass,₱,801.4030769230769
Spring Scale 500g,₱,1021.2214634146338
Bar Magnet pair,₱,1261.8017391304356
Tuning Fork 256 Hz,₱,1569.887741935484
Lens Set convex concave,₱,3781.283333333334
Ammeter basic,₱,1374.4874418604652
Voltmeter basic,₱,878.2921212121216
Hydrochloric Acid,₱,1524.779487179488
Dissecting Kit,₱,1155.9800000000007
Petri Dishes pack of 20,₱,1516.2059574468083
Universal Indicator Solution 100ml,₱,1364.2844444444445
Copper Sulfate,₱,3172.0304000000006
Rubber Stoppers,₱,475.17473684210535
Dropper Bottle 50ml,₱,533.270243902439
Agar Powder 100g,₱,1250.9990243902441
Iron Filings 250g,₱,853.382068965517
Safety Goggles,₱,1036.6238596491235
Litmus Paper,₱,502.2380487804877
Pipette 10ml,₱,2565.819200000001
Gloves nitrile box of 100,₱,14759.324255319127
Lab Aprons pack of 10,₱,2024.6603508771948
Funnel plastic 100mm,₱,693.3313333333336
Alcohol Burner,₱,914.1557894736842
Fire Blanket,₱,1737.175445544556
Test Tube Brush,₱,509.5138461538461
Microscope Coverslips box of 100,₱,1187.174545454546
Spatula stainless steel,₱,882.596721311476
